"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","rt","stimulus","response","participant","phase","block","trial","trial_in_block","placements","move_log"
"true","false","[]","[]","[]","preload","0","2.1.0","43","","","","","","","","","",""
"","","","","","html-button-response","1","2.1.0","840","796","
    <div style=""font-size:22px; line-height:1.5; max-width:850px; margin:auto; padding:20px;"">
      <p><b>This task works best in landscape orientation.</b></p>
      <p>If you are using an iPad, please rotate it horizontally before continuing.</p>
    </div>
  ","0","","","","","","",""
"","","","","","html-button-response","2","2.1.0","1339","499","
    <div style=""font-size:22px; line-height:1.5; max-width:850px; margin:auto; padding:20px;"">
      <p>You will first complete <b>1 practice trial</b>.</p>
      <p>After that, you will complete <b>2 blocks</b> of trials, with <b>3 trials per block</b>.</p>
    </div>
  ","0","","","","","","",""
"","","","","","html-button-response","3","2.1.0","2131","791","
    <div style=""font-size:22px; line-height:1.5; max-width:850px; margin:auto; padding:20px;"">
      <p>One picture will appear at a time.</p>
      <p>Place the current picture into the grid based on how it belongs with the pictures already shown.</p>
      <p>You can still move the earlier pictures if you want to adjust your arrangement.</p>
      <p>As soon as you place the current picture into the grid, the next picture will appear automatically.</p>
    </div>
  ","0","","","","","","",""
"","","","","","html-button-response","4","2.1.0","2731","600","<div style=""font-size:24px; padding:20px;"">Practice Trial</div>","0","","","","","","",""
"","","","","","emotion-grid","5","null","7594","","","","demo","practice","null","0","0","[{""participant"":""demo"",""phase"":""practice"",""block"":null,""trial"":0,""trial_in_block"":0,""image"":""rice.jpg"",""final_img_pos"":""(632, 208)"",""posX"":632,""posY"":208,""grid_col"":6,""grid_row"":2,""introduction_order"":1},{""participant"":""demo"",""phase"":""practice"",""block"":null,""trial"":0,""trial_in_block"":0,""image"":""pizza.jpg"",""final_img_pos"":""(632, 104)"",""posX"":632,""posY"":104,""grid_col"":6,""grid_row"":1,""introduction_order"":2},{""participant"":""demo"",""phase"":""practice"",""block"":null,""trial"":0,""trial_in_block"":0,""image"":""ice_cream.jpg"",""final_img_pos"":""(424, 416)"",""posX"":424,""posY"":416,""grid_col"":4,""grid_row"":4,""introduction_order"":3},{""participant"":""demo"",""phase"":""practice"",""block"":null,""trial"":0,""trial_in_block"":0,""image"":""chocolate.jpg"",""final_img_pos"":""(632, 624)"",""posX"":632,""posY"":624,""grid_col"":6,""grid_row"":6,""introduction_order"":4},{""participant"":""demo"",""phase"":""practice"",""block"":null,""trial"":0,""trial_in_block"":0,""image"":""ham.jpg"",""final_img_pos"":""(840, 416)"",""posX"":840,""posY"":416,""grid_col"":8,""grid_row"":4,""introduction_order"":5},{""participant"":""demo"",""phase"":""practice"",""block"":null,""trial"":0,""trial_in_block"":0,""image"":""salad.jpg"",""final_img_pos"":""(632, 416)"",""posX"":632,""posY"":416,""grid_col"":6,""grid_row"":4,""introduction_order"":6}]","[{""image_name"":""rice.jpg"",""trial"":0,""block"":null,""phase"":""practice"",""grid_col"":6,""grid_row"":2,""posX"":632,""posY"":208,""timestamp"":3678.8000000715256},{""image_name"":""pizza.jpg"",""trial"":0,""block"":null,""phase"":""practice"",""grid_col"":6,""grid_row"":1,""posX"":632,""posY"":104,""timestamp"":4253.800000071526},{""image_name"":""ice_cream.jpg"",""trial"":0,""block"":null,""phase"":""practice"",""grid_col"":4,""grid_row"":4,""posX"":424,""posY"":416,""timestamp"":4924.200000047684},{""image_name"":""chocolate.jpg"",""trial"":0,""block"":null,""phase"":""practice"",""grid_col"":6,""grid_row"":6,""posX"":632,""posY"":624,""timestamp"":5462.5},{""image_name"":""ham.jpg"",""trial"":0,""block"":null,""phase"":""practice"",""grid_col"":8,""grid_row"":4,""posX"":840,""posY"":416,""timestamp"":6132.5},{""image_name"":""salad.jpg"",""trial"":0,""block"":null,""phase"":""practice"",""grid_col"":6,""grid_row"":4,""posX"":632,""posY"":416,""timestamp"":6682.700000047684}]"
"","","","","","html-button-response","6","2.1.0","8343","748","
    <div style=""font-size:24px; line-height:1.5; padding:20px;"">
      The practice trial is complete.<br><br>
      You will now begin the main task.
    </div>
  ","0","","","","","","",""
"","","","","","html-button-response","7","2.1.0","9364","1020","
      <div style=""font-size:24px; line-height:1.5; padding:20px;"">
        Block 1 of 2<br><br>
        This block has 3 trials.
      </div>
    ","0","","","","","","",""
"","","","","","emotion-grid","8","null","24675","","","","demo","main","1","1","1","[{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""peacock_1.jpg"",""final_img_pos"":""(632, 104)"",""posX"":632,""posY"":104,""grid_col"":6,""grid_row"":1,""introduction_order"":1},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""dolphin_1.jpg"",""final_img_pos"":""(112, 520)"",""posX"":112,""posY"":520,""grid_col"":1,""grid_row"":5,""introduction_order"":2},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""pigeon_1.jpg"",""final_img_pos"":""(528, 416)"",""posX"":528,""posY"":416,""grid_col"":5,""grid_row"":4,""introduction_order"":3},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""fox_1.jpg"",""final_img_pos"":""(736, 416)"",""posX"":736,""posY"":416,""grid_col"":7,""grid_row"":4,""introduction_order"":4},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""lion_1.jpg"",""final_img_pos"":""(632, 312)"",""posX"":632,""posY"":312,""grid_col"":6,""grid_row"":3,""introduction_order"":5},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""sheep_1.jpg"",""final_img_pos"":""(320, 104)"",""posX"":320,""posY"":104,""grid_col"":3,""grid_row"":1,""introduction_order"":6},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""horse_1.jpg"",""final_img_pos"":""(216, 312)"",""posX"":216,""posY"":312,""grid_col"":2,""grid_row"":3,""introduction_order"":7},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""fish_1.jpg"",""final_img_pos"":""(424, 312)"",""posX"":424,""posY"":312,""grid_col"":4,""grid_row"":3,""introduction_order"":8},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""squirrel_1.jpg"",""final_img_pos"":""(424, 104)"",""posX"":424,""posY"":104,""grid_col"":4,""grid_row"":1,""introduction_order"":9},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""butterfly_1.jpg"",""final_img_pos"":""(528, 624)"",""posX"":528,""posY"":624,""grid_col"":5,""grid_row"":6,""introduction_order"":10},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""ladybug_1.jpg"",""final_img_pos"":""(632, 520)"",""posX"":632,""posY"":520,""grid_col"":6,""grid_row"":5,""introduction_order"":11},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":1,""trial_in_block"":1,""image"":""wolf_1.jpg"",""final_img_pos"":""(320, 416)"",""posX"":320,""posY"":416,""grid_col"":3,""grid_row"":4,""introduction_order"":12}]","[{""image_name"":""peacock_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":6,""grid_row"":1,""posX"":632,""posY"":104,""timestamp"":10179.300000071526},{""image_name"":""dolphin_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":5,""posX"":320,""posY"":520,""timestamp"":11528.700000047684},{""image_name"":""pigeon_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":5,""grid_row"":4,""posX"":528,""posY"":416,""timestamp"":12174},{""image_name"":""fox_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":7,""grid_row"":4,""posX"":736,""posY"":416,""timestamp"":13595.800000071526},{""image_name"":""lion_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":6,""grid_row"":3,""posX"":632,""posY"":312,""timestamp"":14835.899999976158},{""image_name"":""sheep_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":1,""posX"":320,""posY"":104,""timestamp"":15753.700000047684},{""image_name"":""horse_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":2,""grid_row"":3,""posX"":216,""posY"":312,""timestamp"":16478.399999976158},{""image_name"":""fish_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":3,""posX"":320,""posY"":312,""timestamp"":17236.700000047684},{""image_name"":""squirrel_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":4,""grid_row"":1,""posX"":424,""posY"":104,""timestamp"":17900.399999976158},{""image_name"":""butterfly_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":5,""grid_row"":6,""posX"":528,""posY"":624,""timestamp"":19204.399999976158},{""image_name"":""ladybug_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":6,""grid_row"":5,""posX"":632,""posY"":520,""timestamp"":19983.600000023842},{""image_name"":""wolf_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":4,""posX"":320,""posY"":416,""timestamp"":21915.600000023842},{""image_name"":""fish_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":4,""grid_row"":3,""posX"":424,""posY"":312,""timestamp"":22804.100000023842},{""image_name"":""dolphin_1.jpg"",""trial"":1,""block"":1,""phase"":""main"",""grid_col"":1,""grid_row"":5,""posX"":112,""posY"":520,""timestamp"":23920.700000047684}]"
"","","","","","emotion-grid","9","null","40292","","","","demo","main","1","2","2","[{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""clock_1.jpg"",""final_img_pos"":""(840, 104)"",""posX"":840,""posY"":104,""grid_col"":8,""grid_row"":1,""introduction_order"":1},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""envelope_1.jpg"",""final_img_pos"":""(736, 312)"",""posX"":736,""posY"":312,""grid_col"":7,""grid_row"":3,""introduction_order"":2},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""fireworks_1.jpg"",""final_img_pos"":""(736, 416)"",""posX"":736,""posY"":416,""grid_col"":7,""grid_row"":4,""introduction_order"":3},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""flag_1.jpg"",""final_img_pos"":""(528, 520)"",""posX"":528,""posY"":520,""grid_col"":5,""grid_row"":5,""introduction_order"":4},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""ladder_1.jpg"",""final_img_pos"":""(320, 416)"",""posX"":320,""posY"":416,""grid_col"":3,""grid_row"":4,""introduction_order"":5},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""mirror_1.jpg"",""final_img_pos"":""(528, 208)"",""posX"":528,""posY"":208,""grid_col"":5,""grid_row"":2,""introduction_order"":6},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""snowman_1.jpg"",""final_img_pos"":""(632, 416)"",""posX"":632,""posY"":416,""grid_col"":6,""grid_row"":4,""introduction_order"":7},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""tent_1.jpg"",""final_img_pos"":""(320, 520)"",""posX"":320,""posY"":520,""grid_col"":3,""grid_row"":5,""introduction_order"":8},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""window_1.jpg"",""final_img_pos"":""(320, 312)"",""posX"":320,""posY"":312,""grid_col"":3,""grid_row"":3,""introduction_order"":9},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""balloon_1.jpg"",""final_img_pos"":""(320, 104)"",""posX"":320,""posY"":104,""grid_col"":3,""grid_row"":1,""introduction_order"":10},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""camera_1.jpg"",""final_img_pos"":""(424, 208)"",""posX"":424,""posY"":208,""grid_col"":4,""grid_row"":2,""introduction_order"":11},{""participant"":""demo"",""phase"":""main"",""block"":1,""trial"":2,""trial_in_block"":2,""image"":""candle_1.jpg"",""final_img_pos"":""(424, 312)"",""posX"":424,""posY"":312,""grid_col"":4,""grid_row"":3,""introduction_order"":12}]","[{""image_name"":""clock_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":8,""grid_row"":1,""posX"":840,""posY"":104,""timestamp"":26332.5},{""image_name"":""envelope_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":7,""grid_row"":3,""posX"":736,""posY"":312,""timestamp"":26866.700000047684},{""image_name"":""fireworks_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":7,""grid_row"":4,""posX"":736,""posY"":416,""timestamp"":27395},{""image_name"":""flag_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":5,""grid_row"":5,""posX"":528,""posY"":520,""timestamp"":27920},{""image_name"":""ladder_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":4,""posX"":320,""posY"":416,""timestamp"":28549.200000047684},{""image_name"":""mirror_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":5,""grid_row"":2,""posX"":528,""posY"":208,""timestamp"":30700.200000047684},{""image_name"":""snowman_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":6,""grid_row"":4,""posX"":632,""posY"":416,""timestamp"":34133.60000002384},{""image_name"":""tent_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":5,""posX"":320,""posY"":520,""timestamp"":35937.300000071526},{""image_name"":""window_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":3,""posX"":320,""posY"":312,""timestamp"":36949.200000047684},{""image_name"":""balloon_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":3,""grid_row"":1,""posX"":320,""posY"":104,""timestamp"":37775.300000071526},{""image_name"":""camera_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":4,""grid_row"":2,""posX"":424,""posY"":208,""timestamp"":38673.10000002384},{""image_name"":""candle_1.jpg"",""trial"":2,""block"":1,""phase"":""main"",""grid_col"":4,""grid_row"":3,""posX"":424,""posY"":312,""timestamp"":39399.200000047684}]"
